NodeID1,NodeID2,isweight
0,4,0.03
0,5,0.25
0,7,0.05
0,10,0.10
0,12,0.10
0,13,0.17
0,14,0.07
0,16,0.20
0,17,0.06
0,24,0.09
0,25,0.04
0,27,0.08
0,28,0.16
0,30,0.41
0,31,0.35
0,32,0.02
0,33,0.04
0,35,0.05
0,37,0.04
0,42,0.12
0,43,0.13
0,45,0.02
0,46,0.05
0,48,0.06
0,59,0.03
0,60,0.19
0,67,0.57
0,72,0.10
0,73,0.12
0,74,0.16
0,77,0.49
0,78,0.05
0,79,0.10
0,81,0.08
0,134,0.03
0,138,0.03
0,142,0.07
0,145,0.06
0,149,0.02
0,154,0.03
0,178,0.02
0,184,0.03
0,200,0.03
0,330,0.02
0,333,0.02
0,361,0.02
0,405,0.03
0,517,0.02
0,542,0.02
0,554,0.05
0,557,0.04
0,564,0.02
0,571,0.07
0,582,0.05
0,583,0.02
0,593,0.03
1,2,0.02
1,3,0.02
1,4,0.02
1,5,0.02
1,10,0.02
1,14,0.02
1,17,0.03
1,18,0.11
1,21,0.09
1,25,0.02
1,26,0.02
1,27,0.03
1,28,0.02
1,32,0.02
1,33,0.02
1,34,0.05
1,36,0.02
1,39,0.02
1,42,0.04
1,43,0.04
1,44,0.03
1,52,0.09
1,55,0.02
1,60,0.02
1,71,0.03
1,73,0.03
1,74,0.02
1,78,0.06
1,79,0.07
1,80,0.02
1,126,0.02
1,157,0.03
1,168,0.02
1,174,0.02
1,181,0.08
1,235,0.03
1,325,0.02
1,356,0.02
1,411,0.08
1,444,0.05
1,516,0.04
1,551,0.02
1,570,0.03
1,571,0.03
1,587,0.08
1,608,0.02
1,632,0.02
1,642,0.02
1,653,0.02
1,660,0.03
1,678,0.14
1,701,0.03
1,703,0.02
1,722,0.02
1,748,0.37
1,755,0.03
1,770,0.03
1,788,0.04
1,812,0.02
1,827,0.03
2,3,0.78
2,4,0.03
2,5,0.02
2,6,0.06
2,7,0.02
2,9,0.02
2,10,0.05
2,12,0.05
2,14,0.03
2,16,0.03
2,17,0.11
2,18,0.04
2,19,0.04
2,21,0.02
2,24,0.04
2,25,0.03
2,26,0.02
2,27,0.09
2,28,0.02
2,31,0.02
2,33,0.05
2,34,0.18
2,35,0.02
2,37,0.07
2,38,0.02
2,39,0.03
2,41,0.45
2,42,0.06
2,43,0.07
2,44,0.29
2,46,0.02
2,48,0.02
2,49,0.34
2,51,0.29
2,52,0.04
2,54,0.31
2,60,0.06
2,63,0.03
2,67,0.02
2,71,0.04
2,72,0.02
2,74,0.06
2,75,0.04
2,78,0.09
2,79,0.02
2,175,0.03
2,244,0.04
2,245,0.03
2,272,0.02
2,334,0.05
2,376,0.04
2,408,0.02
2,519,0.03
2,532,0.02
2,537,0.02
2,605,0.02
2,613,0.02
2,617,0.02
2,621,0.03
2,622,0.04
2,636,0.04
2,638,0.02
2,641,0.21
2,642,0.09
2,647,0.02
2,783,0.02
2,795,0.02
3,4,0.03
3,5,0.02
3,6,0.05
3,9,0.02
3,10,0.04
3,12,0.03
3,14,0.02
3,16,0.02
3,17,0.08
3,18,0.05
3,19,0.04
3,21,0.02
3,24,0.03
3,25,0.02
3,26,0.02
3,27,0.08
3,32,0.02
3,33,0.05
3,34,0.17
3,35,0.02
3,37,0.04
3,39,0.02
3,41,0.50
3,42,0.05
3,43,0.07
3,44,0.22
3,46,0.02
3,48,0.02
3,49,0.37
3,51,0.29
3,52,0.03
3,54,0.32
3,60,0.06
3,63,0.04
3,71,0.03
3,74,0.04
3,75,0.03
3,76,0.02
3,78,0.06
3,79,0.02
3,175,0.04
3,196,0.02
3,244,0.06
3,245,0.03
3,249,0.02
3,272,0.03
3,334,0.05
3,376,0.05
3,408,0.02
3,519,0.03
3,532,0.02
3,537,0.03
3,605,0.02
3,606,0.02
3,617,0.02
3,621,0.02
3,622,0.03
3,636,0.03
3,641,0.21
3,642,0.09
3,647,0.02
3,783,0.03
3,795,0.03
4,5,0.24
4,8,0.02
4,9,0.03
4,10,0.07
4,11,0.09
4,13,0.06
4,14,0.16
4,15,0.05
4,16,0.08
4,17,0.05
4,18,0.03
4,20,0.12
4,24,0.08
4,25,0.08
4,26,0.04
4,27,0.26
4,28,0.29
4,29,0.17
4,31,0.32
4,32,0.13
4,33,0.08
4,35,0.04
4,36,0.10
4,37,0.41
4,38,0.04
4,39,0.05
4,42,0.20
4,43,0.19
4,44,0.19
4,45,0.14
4,46,0.59
4,48,0.12
4,50,0.20
4,52,0.08
4,57,0.05
4,59,0.03
4,60,0.02
4,66,0.14
4,67,0.09
4,69,0.04
4,71,0.45
4,72,0.27
4,73,0.23
4,74,0.21
4,76,0.03
4,77,0.02
4,78,0.20
4,79,0.04
4,80,0.02
4,234,0.02
4,400,0.02
4,518,0.02
4,535,0.02
4,536,0.03
4,547,0.04
4,560,0.02
4,571,0.05
4,591,0.03
4,627,0.02
4,638,0.03
4,705,0.02
4,794,0.02
4,819,0.02
5,7,0.07
5,8,0.02
